feature,ward,MAE,RMSE,WAPE%,sMAPE%,R2,Bias,MASE_denom,MASE
area,134,0.005570742587189592,0.005570742587189592,0.1440054749853427,0.14390186170561173,0.0,0.005570742587189592,,
area,135,0.004652694546992464,0.004652694546992464,0.07028435196938292,0.07025966119559932,0.0,0.004652694546992464,,
area,136,0.004338325200088811,0.004338325200088811,0.05737021985419045,0.05735376786283165,0.0,0.004338325200088811,,
area,137,0.004274389504070442,0.004274389504070442,0.05512782995284445,0.0551126387519576,0.0,0.004274389504070442,,
area,138,0.004056032520065145,0.004056032520065145,0.04824008518395526,0.04822845246068029,0.0,0.004056032520065145,,
area,139,0.004812421629345032,0.004812421629345032,0.07836399302887949,0.07833330047781664,0.0,0.004812421629345032,,
area,14,0.0051963014672242736,0.0051963014672242736,0.10412126038454876,0.10406708240562569,0.0,0.0051963014672242736,,
area,140,0.005632289617318875,0.005632289617318875,0.15288651301498532,0.1527697308577599,0.0,0.005632289617318875,,
area,141,0.005907625412671091,0.005907625412671091,0.2066480628109144,0.20643476608836947,0.0,0.005907625412671091,,
area,142,0.00540332508579322,0.00540332508579322,0.12364094037689906,0.12356455218974913,0.0,0.00540332508579322,,
area,143,0.005081711626397478,0.005081711626397478,0.09526927746636066,0.0952239178970828,0.0,0.005081711626397478,,
area,144,0.005010166629204171,0.005010166629204171,0.09029814535641482,0.09025739497955805,0.0,0.005010166629204171,,
area,145,0.0049631151044415844,0.0049631151044415844,0.08723312090490579,0.08719508940602344,0.0,0.0049631151044415844,,
area,146,0.0054321513048636305,0.0054321513048636305,0.12680735654558886,0.12672700696181005,0.0,0.0054321513048636305,,
area,147,0.005157133266570746,0.005157133266570746,0.10096165162540657,0.10091071106512743,0.0,0.005157133266570746,,
area,148,0.0066093267454028215,0.0066093267454028215,0.874497457077864,0.8706903744859135,0.0,0.0066093267454028215,,
area,149,0.004415176441590063,0.004415176441590063,0.0602207105543588,0.06020258334262829,0.0,0.004415176441590063,,
area,15,0.0031599445451817587,0.0031599445451817587,0.028484418180430186,0.02848036194773194,0.0,0.0031599445451817587,,
area,150,0.005209055468446522,0.005209055468446522,0.10518242373472453,0.10512713609984817,0.0,0.005209055468446522,,
area,151,0.0047599338808650415,0.0047599338808650415,0.07557346887348333,0.07554492291408135,0.0,0.0047599338808650415,,
area,152,0.005923137956207913,0.005923137956207913,0.2106158383839125,0.21039427654917958,0.0,0.005923137956207913,,
area,153,0.004681323744895494,0.004681323744895494,0.07164545107010449,0.071619794907546,0.0,0.004681323744895494,,
area,154,0.005618625847309211,0.005618625847309211,0.1508389157177737,0.1507252395592416,0.0,0.005618625847309211,,
area,155,0.003967963808026553,0.003967963808026553,0.045756278489227586,0.04574581269849984,0.0,0.003967963808026553,,
area,156,0.0033084010762465255,0.0033084010762465255,0.03106869204509764,0.031063866476591182,0.0,0.0033084010762465255,,
area,157,0.004610832974063506,0.004610832974063506,0.06835648744411647,0.06833313237958885,0.0,0.004610832974063506,,
area,158,0.005624305855826961,0.005624305855826961,0.15168460606291784,0.151569652148032,0.0,0.005624305855826961,,
area,159,0.004154548827717264,0.004154548827717264,0.05121005951150427,0.05119695051709033,0.0,0.004154548827717264,,
area,16,0.004185291137302372,0.004185291137302372,0.052181611936097744,0.05216800088420964,0.0,0.004185291137302372,,
area,160,0.005118008690470965,0.005118008690470965,0.0979472879189002,0.09789934304319957,0.0,0.005118008690470965,,
area,161,0.005616965064305646,0.005616965064305646,0.1505931020339089,0.1504797959375906,0.0,0.005616965064305646,,
area,162,0.003405827329784117,0.003405827329784117,0.032885323501186,0.03287991716762226,0.0,0.003405827329784117,,
area,163,0.0057516028787030216,0.0057516028787030216,0.17290848480605625,0.17275912721144351,0.0,0.0057516028787030216,,
area,164,0.005734830369143573,0.005734830369143573,0.16983772695239346,0.16969362505460553,0.0,0.005734830369143573,,
area,165,0.00595923076119087,0.00595923076119087,0.22037561004497605,0.22013305026875582,0.0,0.00595923076119087,,
area,166,0.005803834057659607,0.005803834057659607,0.18309499057407463,0.1829275250067404,0.0,0.005803834057659607,,
area,167,0.005484355001032171,0.005484355001032171,0.1328790717050339,0.1327908460832416,0.0,0.005484355001032171,,
area,168,0.00563180857343637,0.00563180857343637,0.1528136529289056,0.1526969820108441,0.0,0.00563180857343637,,
area,169,0.0044837080304525045,0.0044837080304525045,0.06291803349900175,0.06289824632915392,0.0,0.0044837080304525045,,
area,17,0.004906522945869796,0.004906522945869796,0.08374204286193618,0.08370699388858586,0.0,0.004906522945869796,,
area,170,0.005708872190307801,0.005708872190307801,0.16526141647118744,0.16512497253690636,0.0,0.005708872190307801,,
area,171,0.005958847939578238,0.005958847939578238,0.2202679968818629,0.22002567380969965,0.0,0.005958847939578238,,
area,172,0.0052996157990321535,0.0052996157990321535,0.014540646434153101,0.014541703663010672,0.0,-0.0052996157990321535,,
area,173,0.00836485406483689,0.00836485406483689,0.01833053958295907,0.018332219780360703,0.0,-0.00836485406483689,,
area,174,0.020895765125345633,0.020895765125345633,0.025118546443332494,0.02512170154646765,0.0,-0.020895765125345633,,
area,175,0.016899070610620015,0.016899070610620015,0.023731152758999674,0.023733968931211095,0.0,-0.016899070610620015,,
area,176,0.005961162091456806,0.005961162091456806,0.2209199125360785,0.22067615375314878,0.0,0.005961162091456806,,
area,177,0.0025172367249055583,0.0025172367249055583,0.008955552593498268,0.008955953621066659,0.0,-0.0025172367249055583,,
area,178,0.009864313889160314,0.009864313889160314,0.01967852066355118,0.019680457074957268,0.0,-0.009864313889160314,,
area,179,0.010275284946963836,0.010275284946963836,0.020006787342943963,0.02000878890086661,0.0,-0.010275284946963836,,
area,18,0.005487476720426265,0.005487476720426265,0.1332567725958296,0.13316804487646391,0.0,0.005487476720426265,,
area,180,0.019536431480531746,0.019536431480531746,0.02469381754891646,0.0246968668485364,0.0,-0.019536431480531746,,
area,181,0.030176794469340962,0.030176794469340962,0.02718535779670532,0.02718905351744545,0.0,-0.030176794469340962,,
area,182,0.029286937888116427,0.029286937888116427,0.02703319381107443,0.027036848272871436,0.0,-0.029286937888116427,,
area,183,0.018135352906000435,0.018135352906000435,0.024207701948079797,0.024210632366941362,0.0,-0.018135352906000435,,
area,184,0.0032104556835630405,0.0032104556835630405,0.029340108467489585,0.029335804889002465,0.0,0.0032104556835630405,,
area,185,0.02383671820561517,0.02383671820561517,0.025908734720149398,0.025912091467668798,0.0,-0.02383671820561517,,
area,186,0.03352859860915203,0.03352859860915203,0.02769831971164709,0.027702156227546557,0.0,-0.03352859860915203,,
area,187,0.03479515733091887,0.03479515733091887,0.027870664593554056,0.02787454900458407,0.0,-0.03479515733091887,,
area,188,0.039194809038349376,0.039194809038349376,0.028395686169204834,0.028399718316647903,0.0,-0.039194809038349376,,
area,189,0.03996626769250611,0.03996626769250611,0.02847758024380122,0.028481635684129574,0.0,-0.03996626769250611,,
area,19,0.005817694699476572,0.005817694699476572,0.18596935475650478,0.185796592394487,0.0,0.005817694699476572,,
area,190,0.06909740437242817,0.06909740437242817,0.03035260808753595,0.03035721519081253,0.0,-0.06909740437242817,,
area,191,0.0008236769139422506,0.0008236769139422506,0.004551861046098151,0.0045517574512609835,0.0,0.0008236769139422506,,
area,192,0.0015266804748179652,0.0015266804748179652,0.009548624949456448,0.009548169090028475,0.0,0.0015266804748179652,,
area,193,0.0011165923898417418,0.0011165923898417418,0.006485210448568115,0.006485000165613951,0.0,0.0011165923898417418,,
area,194,0.00448672180190357,0.00448672180190357,0.06304022563754351,0.06302036154848463,0.0,0.00448672180190357,,
area,195,0.004254078334828826,0.004254078334828826,0.054438481562387044,0.05442366785319212,0.0,0.004254078334828826,,
area,196,0.0038471695267556782,0.0038471695267556782,0.042585565176563304,0.04257649945510063,0.0,0.0038471695267556782,,
area,197,0.004037467571908593,0.004037467571908593,0.04770361066234661,0.04769223520324785,0.0,0.004037467571908593,,
area,198,0.003523270674028467,0.003523270674028467,0.03521615195028261,0.035209952155156314,0.0,0.003523270674028467,,
area,199,0.006360753939989694,0.006360753939989694,0.4238358538714821,0.42293956910444497,0.0,0.006360753939989694,,
area,2,0.005887466333976743,0.005887466333976743,0.20168063739402778,0.20147746687432905,0.0,0.005887466333976743,,
area,20,0.004683870463667361,0.004683870463667361,0.07176826142964322,0.07174251725097477,0.0,0.004683870463667361,,
area,200,0.0026587403060034376,0.0026587403060034376,0.02110831739471263,0.021106089824497746,0.0,0.0026587403060034376,,
area,201,0.004453784914561609,0.004453784914561609,0.06172140940426711,0.061702367618802045,0.0,0.004453784914561609,,
area,202,0.00471206097239385,0.00471206097239385,0.07314713161242566,0.07312038887888128,0.0,0.00471206097239385,,
area,203,0.0034405619467010595,0.0034405619467010595,0.0335580141576407,0.033552384400687,0.0,0.0034405619467010595,,
area,204,0.00040083570611670893,0.00040083570611670893,0.002070149674477728,0.0020701282471011434,0.0,0.00040083570611670893,,
area,205,0.004245863685335749,0.004245863685335749,0.05416272204416814,0.054148058013091166,0.0,0.004245863685335749,,
area,206,0.004532709113726163,0.004532709113726163,0.06494399489563815,0.06492291312894387,0.0,0.004532709113726163,,
area,207,0.004282930010081287,0.004282930010081287,0.05542093262404408,0.055405579479607406,0.0,0.004282930010081287,,
area,208,0.0047512442881538774,0.0047512442881538774,0.07512487762851912,0.07509666948799115,0.0,0.0047512442881538774,,
area,209,0.0015138129646103948,0.0015138129646103948,0.009445363038313746,0.009444916984964797,0.0,0.0015138129646103948,,
area,21,0.0056327784052667695,0.0056327784052667695,0.15296060447205898,0.15284370914135892,0.0,0.0056327784052667695,,
area,210,0.004117181434660111,0.004117181434660111,0.050058442533220775,0.05004591643006258,0.0,0.004117181434660111,,
area,211,0.0027298492183902567,0.0027298492183902567,0.022045872679250105,0.022043442844578286,0.0,0.0027298492183902567,,
area,212,0.0011901649325665176,0.0011901649325665176,0.007002196516355823,0.007001951371158329,0.0,0.0011901649325665176,,
area,213,0.003968252345039502,0.003968252345039502,0.04576416922218144,0.04575369982187549,0.0,0.003968252345039502,,
area,214,0.004079977507096544,0.004079977507096544,0.04894260253124484,0.04893062856971638,0.0,0.004079977507096544,,
area,215,0.004613965058022806,0.004613965058022806,0.06849824473445427,0.06847479271890528,0.0,0.004613965058022806,,
area,216,0.004103723018436867,0.004103723018436867,0.04965131496062751,0.04963899175455784,0.0,0.004103723018436867,,
area,217,0.005792622439229511,0.005792622439229511,0.1808245069712372,0.18066116713885352,0.0,0.005792622439229511,,
area,218,0.0047321296277376135,0.0047321296277376135,0.07415098779923789,0.07412350614323956,0.0,0.0047321296277376135,,
area,219,0.004029232018346818,0.004029232018346818,0.04746787837866588,0.047456615054507524,0.0,0.004029232018346818,,
area,22,0.005672840601539164,0.005672840601539164,0.1592404808891924,0.1591137941037465,0.0,0.005672840601539164,,
area,220,0.003601774546858394,0.003601774546858394,0.036867826596504005,0.03686103166588588,0.0,0.003601774546858394,,
area,221,0.0034148421196906753,0.0034148421196906753,0.033058606331103406,0.03305314287691154,0.0,0.0034148421196906753,,
area,222,0.0039069769704820345,0.0039069769704820345,0.04412303784627021,0.044113305780967726,0.0,0.0039069769704820345,,
area,223,0.003039234903829069,0.003039234903829069,0.026531123602576773,0.026527604566798566,0.0,0.003039234903829069,,
area,224,0.004401612250640952,0.004401612250640952,0.05970465714479218,0.05968683923342974,0.0,0.004401612250640952,,
area,225,0.002654539251000898,0.002654539251000898,0.021053918963178545,0.021051702858948397,0.0,0.002654539251000898,,
area,226,0.0032927705253129602,0.0032927705253129602,0.030786474432736174,0.030781736127074816,0.0,0.0032927705253129602,,
area,227,0.005733026696602028,0.005733026696602028,0.16951294140252438,0.16936938988520941,0.0,0.005733026696602028,,
area,228,0.004244993911524553,0.004244993911524553,0.05413362577362681,0.054118977491252995,0.0,0.004244993911524553,,
area,229,0.005963561994272393,0.005963561994272393,0.22159953419527387,0.2213542741750273,0.0,0.005963561994272393,,
area,23,0.005196159137907053,0.005196159137907053,0.10410950995006416,0.1040553441956047,0.0,0.005196159137907053,,
area,230,0.0048391500614899385,0.0048391500614899385,0.07984067855979987,0.07980881860863602,0.0,0.0048391500614899385,,
area,231,0.004979141268472986,0.004979141268472986,0.08825988834899122,0.08822095649014192,0.0,0.004979141268472986,,
area,232,0.005192396583992398,0.005192396583992398,0.10379960746089875,0.10374576361320487,0.0,0.005192396583992398,,
area,233,0.005528537203695283,0.005528537203695283,0.13838940032374783,0.13829370840687297,0.0,0.005528537203695283,,
area,234,0.0055396497317263815,0.0055396497317263815,0.1398333109550906,0.13973561248832772,0.0,0.0055396497317263815,,
area,235,0.0038630300363742265,0.0038630300363742265,0.04298731620238521,0.04297807864110363,0.0,0.0038630300363742265,,
area,236,0.006769536970851309,0.006769536970851309,2.4559752684588134,2.426182052865729,0.0,0.006769536970851309,,
area,237,0.003324499364337541,0.003324499364337541,0.031361962291839296,0.03135704519949365,0.0,0.003324499364337541,,
area,238,0.005561747376282344,0.005561747376282344,0.1427779406855319,0.14267608569702742,0.0,0.005561747376282344,,
area,239,0.003995305860884812,0.003995305860884812,0.04651106985985355,0.046500255976582416,0.0,0.003995305860884812,,
area,24,0.005298106815432746,0.005298106815432746,0.11307418540615143,0.11301029267221932,0.0,0.005298106815432746,,
area,240,0.005575194836846542,0.005575194836846542,0.14461940442841315,0.14451490613013532,0.0,0.005575194836846542,,
area,241,0.0046344831380258356,0.0046344831380258356,0.06943674943969143,0.0694126504955894,0.0,0.0046344831380258356,,
area,242,0.004122895293193096,0.004122895293193096,0.05023250127014651,0.05021988791722857,0.0,0.004122895293193096,,
area,243,0.0026275643789830383,0.0026275643789830383,0.020707199902635816,0.020705056183948835,0.0,0.0026275643789830383,,
area,244,0.004689596745520497,0.004689596745520497,0.07204545162040983,0.07201950823043013,0.0,0.004689596745520497,,
area,245,0.004643131431935288,0.004643131431935288,0.06983752654715067,0.0698131486590366,0.0,0.004643131431935288,,
area,246,0.0049788367983536475,0.0049788367983536475,0.08824021860021494,0.08820130408844701,0.0,0.0049788367983536475,,
area,247,0.005576999259828241,0.005576999259828241,0.14486943180035242,0.14476457199390452,0.0,0.005576999259828241,,
area,248,0.004930098614402745,0.004930098614402745,0.08517152612513154,0.08513527062050241,0.0,0.004930098614402745,,
area,249,0.004557022082863682,0.004557022082863682,0.0659812002407214,0.06595943982568687,0.0,0.004557022082863682,,
area,25,0.005274902971626361,0.005274902971626361,0.11093251036669019,0.11087101436693707,0.0,0.005274902971626361,,
area,250,0.005475261386834518,0.005475261386834518,0.1317885186751422,0.131701734792466,0.0,0.005475261386834518,,
area,251,0.002914149322460702,0.002914149322460702,0.02463305615948441,0.024630022595835344,0.0,0.002914149322460702,,
area,252,0.0006344558167370451,0.0006344558167370451,0.002824144760444799,0.002824184639976066,0.0,-0.0006344558167370451,,
area,253,0.002443431355207082,0.002443431355207082,0.008761927203373612,0.008762311077032563,0.0,-0.002443431355207082,,
area,254,0.004655590910303431,0.004655590910303431,0.013487912941114502,0.013488822621440482,0.0,-0.004655590910303431,,
area,255,0.0009409771112842691,0.0009409771112842691,0.005303120195587027,0.005302979583896386,0.0,0.0009409771112842691,,
area,256,0.0011045940188019188,0.0011045940188019188,0.006402152435098398,0.006401947503879392,0.0,0.0011045940188019188,,
area,257,0.0026256957353503196,0.0026256957353503196,0.00923462397536935,0.009235050386457912,0.0,-0.0026256957353503196,,
area,258,0.0057426461124592265,0.0057426461124592265,0.015202373078617836,0.01520352872719695,0.0,-0.0057426461124592265,,
area,259,0.0026936632605654154,0.0026936632605654154,0.021564771107045508,0.021562446160965663,0.0,0.0026936632605654154,,
area,26,0.005241821472506736,0.005241821472506736,0.1079852514909342,0.1079269788811485,0.0,0.005241821472506736,,
area,260,0.00239879177483715,0.00239879177483715,0.008643319166204859,0.008643692717179505,0.0,-0.00239879177483715,,
area,261,0.006111060983258199,0.006111060983258199,0.27171272090334053,0.2713440827082721,0.0,0.006111060983258199,,
area,262,0.0013806656352741697,0.0013806656352741697,0.008405320344804202,0.008404967112598857,0.0,0.0013806656352741697,,
area,263,0.0009175357686963537,0.0009175357686963537,0.005150617436351107,0.005150484795467141,0.0,0.0009175357686963537,,
area,264,0.0014207035614113295,0.0014207035614113295,0.00871271322005676,0.008712333679732615,0.0,0.0014207035614113295,,
area,265,0.005124153493774486,0.005124153493774486,0.014265045485762164,0.014266063015951291,0.0,-0.005124153493774486,,
area,266,0.0016772250167171876,0.0016772250167171876,0.0065540680248801515,0.006554282810957137,0.0,-0.0016772250167171876,,
area,267,0.0021475622810989137,0.0021475622810989137,0.015201073700696854,0.015199918425295719,0.0,0.0021475622810989137,,
area,268,0.0016668015327070407,0.0016668015327070407,0.01070621468330993,0.010705641598823533,0.0,0.0016668015327070407,,
area,269,0.0027305907497670034,0.0027305907497670034,0.00949852166344979,0.009498972794444132,0.0,-0.0027305907497670034,,
area,27,0.004665413400965157,0.004665413400965157,0.07088465522955963,0.07085954095890663,0.0,0.004665413400965157,,
area,270,0.01203753622660031,0.01203753622660031,0.021252537707358368,0.02125479629915742,0.0,-0.01203753622660031,,
area,271,0.007663103053737075,0.007663103053737075,0.017604074126136557,0.01760562377966683,0.0,-0.007663103053737075,,
area,272,0.010198223672901463,0.010198223672901463,0.01994643876787871,0.01994842826839356,0.0,-0.010198223672901463,,
area,273,0.004851769171693832,0.004851769171693832,0.08055150555469336,0.080519075890749,0.0,0.004851769171693832,,
area,274,0.0014357542231575593,0.0014357542231575593,0.005773754788554846,0.00577392147458866,0.0,-0.0014357542231575593,,
area,275,0.00015396299693293258,0.00015396299693293258,0.0007322722515316688,0.0007322749326547372,0.0,-0.00015396299693293258,,
area,276,0.0007552232540248838,0.0007552232540248838,0.004126780429420091,0.004126695279593501,0.0,0.0007552232540248838,,
area,277,0.009333776246513992,0.009333776246513992,0.019230113292750168,0.019231962456834603,0.0,-0.009333776246513992,,
area,278,0.005780587639449664,0.005780587639449664,0.015256887903530188,0.015258051855464113,0.0,-0.005780587639449664,,
area,279,0.0013833675236227805,0.0013833675236227805,0.005598433467347612,0.005598590184020893,0.0,-0.0013833675236227805,,
area,28,0.005315807917197546,0.005315807917197546,0.11475120270140518,0.1146854012627692,0.0,0.005315807917197546,,
area,280,3.243034184663429e-05,3.243034184663429e-05,0.00015696296261239463,0.00015696308579934946,0.0,-3.243034184663429e-05,,
area,281,0.011568937700786819,0.011568937700786819,0.020944532671828123,0.020946726268791644,0.0,-0.011568937700786819,,
area,282,0.029024333346612252,0.029024333346612252,0.026986846767804582,0.026990488708719434,0.0,-0.029024333346612252,,
area,283,0.00035735188692598285,0.00035735188692598285,0.001833235172059081,0.0018332183684571257,0.0,0.00035735188692598285,,
area,284,0.00983296777043563,0.00983296777043563,0.01965281930372456,0.019654750660040472,0.0,-0.00983296777043563,,
area,285,0.003056117231079014,0.003056117231079014,0.010281946967950163,0.0102824755872936,0.0,-0.003056117231079014,,
area,286,0.04189532413070651,0.04189532413070651,0.02867101676943609,0.028675127494742422,0.0,-0.04189532413070651,,
area,287,0.0008924009446680259,0.0008924009446680259,0.0038401870223306184,0.0038402607589282625,0.0,-0.0008924009446680259,,
area,288,0.001696074179221796,0.001696074179221796,0.006613126218494036,0.006613344892916552,0.0,-0.001696074179221796,,
area,289,0.0013859324510860915,0.0013859324510860915,0.008445499767659417,0.008445143150386846,0.0,0.0013859324510860915,,
area,29,0.005493771819209847,0.005493771819209847,0.13402366873747304,0.1339339171627404,0.0,0.005493771819209847,,
area,290,0.004163672827743881,0.004163672827743881,0.012600968191796708,0.012601762163817642,0.0,-0.004163672827743881,,
area,291,0.019784961431128067,0.019784961431128067,0.024774708808665155,0.02477777811985438,0.0,-0.019784961431128067,,
area,292,0.0014373740256985457,0.0014373740256985457,0.00884203951113414,0.008841648620101929,0.0,0.0014373740256985457,,
area,293,0.003534772573495104,0.003534772573495104,0.011344791711469323,0.011345435269469364,0.0,-0.003534772573495104,,
area,294,0.0029295927087247264,0.0029295927087247264,0.009983636769783697,0.009984135159678172,0.0,-0.0029295927087247264,,
area,295,0.004538782341228398,0.004538782341228398,0.013284232985366282,0.013285115398207217,0.0,-0.004538782341228398,,
area,296,0.024146117350611007,0.024146117350611007,0.02598315133061861,0.025986527389987264,0.0,-0.024146117350611007,,
area,297,0.00545478246269937,0.00545478246269937,0.014777826062287858,0.014778918063690529,0.0,-0.00545478246269937,,
area,298,0.003297466171744645,0.003297466171744645,0.010830376018499305,0.010830962535483813,0.0,-0.003297466171744645,,
area,299,0.007976881316622553,0.007976881316622553,0.017937396270725714,0.017939005165947534,0.0,-0.007976881316622553,,
area,3,0.005484793839720226,0.005484793839720226,0.1329320639000599,0.13284376791883135,0.0,0.005484793839720226,,
area,30,0.005739514741575746,0.005739514741575746,0.17068611500773068,0.17054057047060653,0.0,0.005739514741575746,,
area,300,0.004871954109212595,0.004871954109212595,0.013854474330649229,0.013855434129431661,0.0,-0.004871954109212595,,
area,301,0.007137803718158864,0.007137803718158864,0.01701261022522299,0.017014057492865366,0.0,-0.007137803718158864,,
area,302,0.012434073000413548,0.012434073000413548,0.02150149126955308,0.021503803088724953,0.0,-0.012434073000413548,,
area,303,0.00799916150661062,0.00799916150661062,0.01796052897139298,0.017962142019253606,0.0,-0.00799916150661062,,
area,304,0.03806118737418274,0.03806118737418274,0.028270243384826876,0.028274239983056084,0.0,-0.03806118737418274,,
area,305,0.0002812683228228252,0.0002812683228228252,0.0013139136585427823,0.0013139222904450007,0.0,-0.0002812683228228252,,
area,306,0.005719392059745587,0.005719392059745587,0.16709095301044347,0.16695147260712134,0.0,0.005719392059745587,,
area,307,0.004181346840802291,0.004181346840802291,0.01263420357462209,0.01263500174054287,0.0,-0.004181346840802291,,
area,308,0.019255135801657275,0.019255135801657275,0.02460040435200428,0.02460343062371323,0.0,-0.019255135801657275,,
area,309,0.022491291604687547,0.022491291604687547,0.02556688930060616,0.02557015804760717,0.0,-0.022491291604687547,,
area,31,0.005615851006412154,0.005615851006412154,0.1504285768432705,0.15031551809594731,0.0,0.005615851006412154,,
area,310,0.016655584380060873,0.016655584380060873,0.023631390484852785,0.0236341830278924,0.0,-0.016655584380060873,,
area,311,0.02862418231228503,0.02862418231228503,0.02691490516378566,0.026918527711888234,0.0,-0.02862418231228503,,
area,312,0.0285053465718903,0.0285053465718903,0.026893226628012797,0.026896843342530737,0.0,-0.0285053465718903,,
area,313,0.008028663842175376,0.008028663842175376,0.017991053635830635,0.01799267217148108,0.0,-0.008028663842175376,,
area,314,0.00995770249107153,0.00995770249107153,0.019754524126678007,0.019756475525540145,0.0,-0.00995770249107153,,
area,315,0.0009326966530487368,0.0009326966530487368,0.003992837762127571,0.003992917477485996,0.0,-0.0009326966530487368,,
area,316,0.017532054232361816,0.017532054232361816,0.023981183153486477,0.023984058984042777,0.0,-0.017532054232361816,,
area,317,0.005242655211475267,0.005242655211475267,0.014452053604371878,0.014453097989106318,0.0,-0.005242655211475267,,
area,318,0.0024740867780508324,0.0024740867780508324,0.008842722183725728,0.008843113169690723,0.0,-0.0024740867780508324,,
area,319,0.005224306446769411,0.005224306446769411,0.10647304688968016,0.10641639450087256,0.0,0.005224306446769411,,
area,32,0.005538398065197292,0.005538398065197292,0.13966946309014547,0.13957199336326812,0.0,0.005538398065197292,,
area,320,0.015352109050539298,0.015352109050539298,0.02306013223830797,0.02306279139340455,0.0,-0.015352109050539298,,
area,321,0.022874269748513143,0.022874269748513143,0.02566734572711498,0.025670640213101913,0.0,-0.022874269748513143,,
area,322,0.013695529926728511,0.013695529926728511,0.022229583848790656,0.022232054895432802,0.0,-0.013695529926728511,,
area,323,0.022141720610775906,0.022141720610775906,0.025472879727415975,0.02547612447868981,0.0,-0.022141720610775906,,
area,324,0.023361708958816507,0.023361708958816507,0.025791520403586714,0.025794846845180287,0.0,-0.023361708958816507,,
area,325,0.0023402807949644,0.0023402807949644,0.008486111879128884,0.00848647196488165,0.0,-0.0023402807949644,,
area,326,0.026685394339281743,0.026685394339281743,0.02654203537345476,0.026545558239183722,0.0,-0.026685394339281743,,
area,327,0.04033030895789125,0.04033030895789125,0.028515295142616182,0.02851936133264458,0.0,-0.04033030895789125,,
area,328,0.009825954671491388,0.009825954671491388,0.01964705589456292,0.0196489861182056,0.0,-0.009825954671491388,,
area,329,0.02958991419363599,0.02958991419363599,0.02708583638554809,0.027089505095061937,0.0,-0.02958991419363599,,
area,33,0.0037093937605856553,0.0037093937605856553,0.03926576763115569,0.039258060141819796,0.0,0.0037093937605856553,,
area,330,0.0276750671104935,0.0276750671104935,0.026737600986621535,0.026741175961085335,0.0,-0.0276750671104935,,
area,331,0.0037618420551659426,0.0037618420551659426,0.04049475454353728,0.040486557077581434,0.0,0.0037618420551659426,,
area,332,0.04532969379093288,0.04532969379093288,0.028980008473768287,0.02898420828677707,0.0,-0.04532969379093288,,
area,333,0.01974251456294951,0.01974251456294951,0.024761000267585032,0.024764066182831928,0.0,-0.01974251456294951,,
area,334,0.028283795159609326,0.028283795159609326,0.026852418811740393,0.02685602455783562,0.0,-0.028283795159609326,,
area,335,0.0063202946351736955,0.0063202946351736955,0.015998363329902024,0.01599964317042497,0.0,-0.0063202946351736955,,
area,336,0.029742100202440724,0.029742100202440724,0.027111950115875336,0.0271156259033596,0.0,-0.029742100202440724,,
area,337,0.012036233446366396,0.012036233446366396,0.02125170257756605,0.021253960991854025,0.0,-0.012036233446366396,,
area,338,0.004840967452915734,0.004840967452915734,0.07994250386168776,0.07991056260938782,0.0,0.004840967452915734,,
area,339,0.004651250908252358,0.004651250908252358,0.07021665184027588,0.0701920086011263,0.0,0.004651250908252358,,
area,34,0.002015605359121153,0.002015605359121153,0.013878543554387357,0.013877580551356797,0.0,0.002015605359121153,,
area,340,0.0044710377870123,0.0044710377870123,0.06240769411026949,0.06238822658346597,0.0,0.0044710377870123,,
area,341,0.0060539117007674115,0.0060539117007674115,0.2501238615452242,0.24981144253190288,0.0,0.0060539117007674115,,
area,342,0.004268176462668194,0.004268176462668194,0.05491581687567782,0.05490074228013085,0.0,0.004268176462668194,,
area,343,0.004308620682669684,0.004308620682669684,0.056314436260090216,0.0562985841449484,0.0,0.004308620682669684,,
area,344,0.003876275339671942,0.003876275339671942,0.04332609451252928,0.04331671079300033,0.0,0.003876275339671942,,
area,345,0.004897666014826996,0.004897666014826996,0.08321388212022994,0.08317927376881872,0.0,0.004897666014826996,,
area,346,0.0053905255516930595,0.0053905255516930595,0.12227476140095916,0.12220005149026338,0.0,0.0053905255516930595,,
area,347,0.004226803966917991,0.004226803966917991,0.053529525232776515,0.05351520201599325,0.0,0.004226803966917991,,
area,348,0.005405369795061787,0.005405369795061787,0.12386141057721589,0.12378474980861967,0.0,0.005405369795061787,,
area,349,0.004444144610385337,0.004444144610385337,0.06134220354389744,0.06132339498301218,0.0,0.004444144610385337,,
area,35,0.005074007724131135,0.005074007724131135,0.09471487239455974,0.09467003909119918,0.0,0.005074007724131135,,
area,350,0.005319890489745127,0.005319890489745127,0.11514345451191565,0.11507720257871323,0.0,0.005319890489745127,,
area,351,0.00441512171069558,0.00441512171069558,0.060218616804085676,0.06020049085263532,0.0,0.00441512171069558,,
area,352,0.004740421176982146,0.004740421176982146,0.07457128569136558,0.07454349167129631,0.0,0.004740421176982146,,
area,353,0.00481464952502364,0.00481464952502364,0.07848560591450666,0.07845481804485085,0.0,0.00481464952502364,,
area,354,0.004936192248162108,0.004936192248162108,0.08554670025593528,0.08551012471089783,0.0,0.004936192248162108,,
area,355,0.004319128390930516,0.004319128390930516,0.056685090295233026,0.056669028850146456,0.0,0.004319128390930516,,
area,356,0.004489524064378969,0.004489524064378969,0.06315412081524559,0.06313418489554326,0.0,0.004489524064378969,,
area,357,0.005382337895699862,0.005382337895699862,0.12141323834432821,0.12133957718929878,0.0,0.005382337895699862,,
